id,created_at,text
827095602546634752,"['2017-02-02', '10:05:32']",#BlrCityPolice4U : #BlrCityPoliceWhatsAppNumber9480801000 https://t.co/t7mscGBeY8
827095085015707648,"['2017-02-02', '10:03:29']",#BlrCityPolice4U : *** #Care - #  * #Compassion - #  *  #Courage - #  *** https://t.co/pKbWsioaxY
827086621707153408,"['2017-02-02', '09:29:51']",https://t.co/dPbBDKBhlz
827036734122647552,"['2017-02-02', '06:11:37']","Open public #auction of old Police Vehicles is fixed at CAR-Head Quarter, Mysore Rd, on 8 &amp; 9th Feb 2017. For queri  https://t.co/3z4Bx2vtPe"
827025785877729280,"['2017-02-02', '05:28:07']",#BlrCityPolice4U : Citizen's appreciation always means a lot. We will try to serve better each day. https://t.co/tfVbsQQfOY
826710424137539584,"['2017-02-01', '08:34:59']",*** PRESS NOTE *** - Traffic Advisory https://t.co/fOZZ4wKv5F
826667618987761664,"['2017-02-01', '05:44:53']", . .                  &amp;  . . . .      https://t.co/Yeny73D5oj
826442617151852545,"['2017-01-31', '14:50:49']","***PRESS NOTE***
#Cricketmatch https://t.co/q40bg259NM"
826442540031242241,"['2017-01-31', '14:50:30']","***PRESS NOTE***
#Cricketmatch https://t.co/mE7rGzXHwe"
826433901748854784,"['2017-01-31', '14:16:11']",       &amp;                   3   https://t.co/nffe3YnW7C
826431649852198912,"['2017-01-31', '14:07:14']", . .   .                   9     https://t.co/gC4DHwlNhi
826390995478536192,"['2017-01-31', '11:25:41']","#trafficadvisory Cricket lovers,Please note the change of gate numbers of 
M.Chinnaswamy stadium for the T20 Match tomr on 1st Feb #INDvENG"
826390801353625604,"['2017-01-31', '11:24:55']","           ,  2-00       11-30           https://t.co/ZdofiGbLlL"
826310270708387840,"['2017-01-31', '06:04:55']","Open public tender/auction of old Police Vehicles is fixed at CAR-Head Quarter, Mysore Rd, on 8 &amp; 9th Feb 2017. For  https://t.co/Z6K0Hvd9zH"
826042277030088705,"['2017-01-30', '12:20:00']","Open public tender/auction of old Police Vehicles is fixed at CAR-Head Quarter, Mysore Rd, on 8 &amp; 9th Feb 2017. For  https://t.co/cB9Aqdgx8d"
826040674835324928,"['2017-01-30', '12:13:38']","Open public #auction of old Police Vehicles is fixed at CAR-Head Quarter, Mysore Rd, on 8 &amp; 9th Feb 2017. For queri  https://t.co/TzknGEkzPe"
825946139715186692,"['2017-01-30', '05:57:59']",https://t.co/NEHS8zQaha
825311348003270656,"['2017-01-28', '11:55:33']", . . .    :26/01/2017                          https://t.co/1EBkFXiiOE
824881539120902144,"['2017-01-27', '07:27:39']",Hon'ble CM of Karnataka Flagoff  #100 KSRP Buses at Vidahana Soudha today.#PublicService https://t.co/IOaiDx1aRD
824436827880779776,"['2017-01-26', '02:00:31']","BCP has made elaborate security arrangements in view of #RepublicDay2017 parade.If found any suspicious object,inform #DIAL100 or nearest PS"
824436344650752000,"['2017-01-26', '01:58:36']",#RepublicDay :BCP banned flying of Unmanned Aerial Objects/ Vehicles/balloons/Aircraft systems including Drones in the limits of B'luru City
834412638931083265,"['2017-02-22', '14:40:50']",And also  Karnataka bhavan jn towards Khodays circle on Vatal Nagraj road.
834412527366791169,"['2017-02-22', '14:40:23']",Peak hour traffic at Mekhri circle underpass towards the city and Kamakya theatre jn towards Hosakerehalli cross
834407314010435586,"['2017-02-22', '14:19:40']",And also  Anand Rao circle towards Keno theater jn .
834407256208728066,"['2017-02-22', '14:19:27']",Peak hour traffic at Nayandahalli jn towards Deepanjali nagar on Mysore road and  Sarakki jn from J.P nagar 15th cross jn
834381488221220864,"['2017-02-22', '12:37:03']",And also  Krishna floor mil jn towards Okalipura jn on Platform road.
834381427567386626,"['2017-02-22', '12:36:49']",Peak hour traffic at Peenya circle towards Jalahalli cross on Tumkur road and  Richmond circle towards Shanti nagar on K.H Double road
834373592884338689,"['2017-02-22', '12:05:41']",Peak hour traffic at Hebbal flyover from Esteem mall jn on Bellary rd and Jeedimara jn towards Dalmia jn and  Bellandur jn towards Iblur jn.
834286444755681280,"['2017-02-22', '06:19:23']",#Trafficadvisory https://t.co/z3cbFMCuWW
834245065816039424,"['2017-02-22', '03:34:57']","Slow moving traffic at BTM layout 29th main jn towards silk board jn,  Yeshwanthpura jn towards."
834242898057113603,"['2017-02-22', '03:26:21']",Slow moving traffic at Byappanahalli jn towards the city due to bus breakdown.
834236067188502528,"['2017-02-22', '02:59:12']","   ,            ,        ."
834236030219862016,"['2017-02-22', '02:59:03']","Good Morning Friends, Wear a helmet when you go bike riding, it could save your life. https://t.co/PNrRUdnb05"
834063847484973057,"['2017-02-21', '15:34:52']",Thanks to all for your cooperation.
834063796616515585,"['2017-02-21', '15:34:39']","#Greencorridor We have done it again,'LIVE HEART' transported Frm KIA to MSR Hospitals to have reached destination of 31.2 Kms in just 26mns"
834048471904698368,"['2017-02-21', '14:33:46']",Tata institute jn towards Mekhri circle on C.V Raman road.
834048442083188737,"['2017-02-21', '14:33:39']","Peak hour traffic at Iblur jn towards Agara jn, Sagar hospital jn towards Gurappanapalya jn on BG road &amp; ..."
834038816826650624,"['2017-02-21', '13:55:24']","#Greencorridor BTP will arrange another ""SIGNAL FREE GREEN CORRIDOR"" for LIVE HEART. 20:30hrs. From KIA to MS Ramai  https://t.co/uaVTavLyOg"
834026361085947905,"['2017-02-21', '13:05:54']",peak hour traffic at Indian express circle towards Vasanth nagar on Cunningham road &amp; NIMHANS hospital Jn towards Wilson garden 10th cros Jn
834025932331556864,"['2017-02-21', '13:04:12']",Slow moving traffic at Byappanahalli towards the city due to bus breakdown
834019605102358528,"['2017-02-21', '12:39:03']",Siddalinghaiah Jn towards Richmond circle on Vittal Mallya road
834019562114936834,"['2017-02-21', '12:38:53']","Peak hour traffic at Shanthala Jn towards Cotton pet main Rd, Maharani college Jn towards KR circle on Seshadri Rd &amp; .."
834016888372023296,"['2017-02-21', '12:28:16']","Peak hour traffic at Police thimmaiah Crl towards Chalukya circle on Rajbhavan Rd, SBM circle towards Majestic on KG road &amp; HAL twrds Domlur"
834004809422356483,"['2017-02-21', '11:40:16']","Peak hour traffic at K.R circle towards Hudson circle on Nrupathunga road, Town hall Jn from S.J.P road &amp; Dalmia Jn from JD mara Jn on Bg Rd"
833913312471560192,"['2017-02-21', '05:36:41']",#TrafficAlert Protest at Town-hall by a political party. Please avoid all roads leading to Townhall. Congestion expected from 11am to 1pm.
833908399729496064,"['2017-02-21', '05:17:10']",Please avoid TOWN HALL surrounding roads due to JDS protest https://t.co/GKttgIoPpW
833881784735694849,"['2017-02-21', '03:31:24']","Slow moving traffic at tin factory towards kr puram,  K.H Double Road Shanti nagar towards Richmond Circle."
833871336602734592,"['2017-02-21', '02:49:53']",Good Morning to all BTP Friends. Follow traffic rules for your safety.
833871282164883456,"['2017-02-21', '02:49:40']",           .          . https://t.co/gClryTdH1R
833677885693054976,"['2017-02-20', '14:01:11']","Peak hour traffic at H.A.L towards Domlur, Basaweshwara circle towards Cauvery theater circle, Madiwala from Dairy circle."
833665376810573831,"['2017-02-20', '13:11:29']","Peak hour traffic at Hoody circle towards Mahadevapura, Freedom park jn towards K.R circle, Town hall jn from S.J.P road."
833653593559412736,"['2017-02-20', '12:24:39']","Peak hour traffic at Chalukya circle from Police thimmaiah circle, K.R circle towards Hudson circle, Krishna floor mil jn towards Okalipura."
833525067329925120,"['2017-02-20', '03:53:56']",Take a #note Before starting auto journey click driver details (display card). It will be helpful if u forget anyth  https://t.co/vveVZaQXlW
833521128484114432,"['2017-02-20', '03:38:17']","Slow moving traffic at Agara Jn towards Bellandur, Mysore road at Rajarajeshwarinagara entrance and at R.V college jn."
833517514449563648,"['2017-02-20', '03:23:56']",#Enforcement https://t.co/z216iNBLkt
833511351607627776,"['2017-02-20', '02:59:26']","   ,                 ""#BlrCityPolice4U""."
833511268128468994,"['2017-02-20', '02:59:06']","Today's the ""No Honking Monday"". Lets avoid honking unnecessarily and turn this campaign into a reality. ""  https://t.co/LfbHhhzo6q"
833152886636892162,"['2017-02-19', '03:15:02']","Today  Cubbon park will be closed, No vehicles will be allowed inside cubbon park, till Monday 8AM."
833148991420391425,"['2017-02-19', '02:59:33']","   .          .
Good Morning to all. Follow Traffic Rules for your Safety. https://t.co/iO2uEfvQM7"
832956121086201856,"['2017-02-18', '14:13:09']","Peak hour traffic at Hulimavu jn towards Gottigere jn, Modi hospital jn towards Shankar mutt circle, Yeshwanthpura circl from CV Raman road."
832947799251570689,"['2017-02-18', '13:40:05']","Peak hour traffic at Domlur water tank from Indiranagar 12th mn jn, Nagwara jn from Thanisandra mn Rd, Rajiv Gandhi circle towards Okalipura"
832938635070578688,"['2017-02-18', '13:03:40']",And also  Jayadeva hospital jn towards Jeedimara jn on Bannerghatta road.
832938584101359619,"['2017-02-18', '13:03:28']","Peak hour traffic at Mayo hall jn towards Trinity circle on M.G road
and at Shanthala jn towards Goodshed road"
832930567104524288,"['2017-02-18', '12:31:36']",And also at Richmond circle towards Corporation circle on Raja ram Mohan Roy road.
832930499723026432,"['2017-02-18', '12:31:20']",Peak hour traffic at Karnataka bhavan jn towards Khodays circle on Vatal Nagraj road and  Kundalahalli gate jn towards Varthur kodi
832927456436707329,"['2017-02-18', '12:19:15']",Slow moving traffic at Phoenix mall jn towards Hoody circle due to bus breakdown.
832923282819067906,"['2017-02-18', '12:02:40']",And also slow moving traffic at Yelahanka air force jn towards city due to Air show.
832923157061201920,"['2017-02-18', '12:02:10']",Peak hour traffic at Goragunte palya jn from M.E.S road and Freedom park jn towards K.R circle on Seshadri road
832915541669007361,"['2017-02-18', '11:31:54']","Peak hour traffic at Minerva circle towards Town hall jn, Nayandahalli jn towards Gopalan Arcade jn, KR Circle towards Hudson circle."
832812871113379840,"['2017-02-18', '04:43:56']"," ,          .         
Good Morning to all, Have a nice weekend. Alw  https://t.co/TMxq4S21sN"
832801918288211968,"['2017-02-18', '04:00:24']",Slow moving traffic at Nagavara jn towards Hebbal crl and also at Mekhri circle towards Hebbal circle
832791046182481923,"['2017-02-18', '03:17:12']",#trafficadvisory #airshow2017 https://t.co/SZbM5TqW50
832597930469007360,"['2017-02-17', '14:29:50']","Peak hour traffic at Karnataka bhavan jn towards Khodays crl, Forum mall jn towards Madiwala jn, Anand Rao circle towards keno theatrical jn"
832582756357984256,"['2017-02-17', '13:29:32']","Peak hour traffic at Varthur kodi from Vinayaka theatre jn, Shivananada circle towards Rajiv Gandhi circle."
832582619120357377,"['2017-02-17', '13:28:59']",Slow moving traffic at K.H.B jn towards Dasarahalli jn on Magadi road due to bus breakdown.
832575053250252800,"['2017-02-17', '12:58:55']","Peak hour traffic at Trinity circle from Mayo hall jn, Binny mills jn towards Hunasemara jn, Ejipura jn from Koramangala water tank jn."
832562795883352064,"['2017-02-17', '12:10:13']","Peak hour traffic at Mahadevapura jn towards Tin factory, K.R circle towards Hudson circle, I.T.P.L big bazaar jn towards Hoody circle ."
832555790913327109,"['2017-02-17', '11:42:23']",Slow moving traffic at Shanti nagar towards Richmond circle below flyover due to bus breakdown.
832535828857450496,"['2017-02-17', '10:23:04']",Today Traffic Awareness session to Military Police at Traffic Management Center. https://t.co/2S9308hCul
832522297076391936,"['2017-02-17', '09:29:17']",Slow moving traffic on HAL airport Rd towards City due to bus break down at ISRO Jn.
832517760949198848,"['2017-02-17', '09:11:16']",Slow moving traffic Ibbluru towards Marathahalli. Due to Vehicle toppled at Bellanduru flyover up ramp. https://t.co/s2pwXnl9zm
832440168137183233,"['2017-02-17', '04:02:56']","Apart from spot fines, BTP relies on contact less camera based enforcement. Check if your vehicle was caught-
https://t.co/PtuwPhi2rO  "
832438531351982081,"['2017-02-17', '03:56:26']","Suburban Rail project gets on track, Cabinet clears Rs. 10,929 crore DPR. Releases Rs. 345 crores as first installm  https://t.co/U42LNJa1md"
832438237750665217,"['2017-02-17', '03:55:16']","#AeroIndia2017 Show Traffic divirsions, Parking and access routes and route for accessing KIAL #BlrCityPolice4U. https://t.co/8OkYHDIfkj"
832431994982191105,"['2017-02-17', '03:30:28']","Slow moving traffic at Hosakerehalli jn from Kamakya jn on ORR, Madhu petrol bunk Junction, Gopalan Arcade Mall Jn on Mysuru road."
832424713808777216,"['2017-02-17', '03:01:32']",           .          .
832424577745588225,"['2017-02-17', '03:00:59']","GM Friends,There are no medals to be won on crossing this line, all you will get if the receipt of the fine.  https://t.co/ve2vJBtGsJ"
832154740922290176,"['2017-02-16', '09:08:45']","#Yellowtrafficlight     which cautions drivers to slow down to a stop
""Follow traffic rules for yours &amp; others safe  https://t.co/Oqc7Wc1yLz"
832085198439227392,"['2017-02-16', '04:32:25']","Peak hour traffic at Sujatha theater towards Majestic, Nrupatunga road &amp; Sirsi circle form New guddadahalli Bus stop on Mysore Road"
832066082768760833,"['2017-02-16', '03:16:27']",Slow Moving traffic HSR lyt 14th main Jn towards Bellanduru on ORR due to Truck break down
832062585558044673,"['2017-02-16', '03:02:34']"," .          .
Good Morning to all BTP Friends. Follow traffic rules for your safety. https://t.co/EQgYRRJJXS"
831865740240187392,"['2017-02-15', '14:00:22']",And also  Esteem mall jn towards Hebbal flyover on Bellary road.
831865704445939712,"['2017-02-15', '14:00:13']",Peak hour traffic at Nagwara jn towards Hebbal circle and  Dairy circle towards Gurappana palya jn on Bannerghatta road
831858057894256640,"['2017-02-15', '13:29:50']",And also  Sony world jn towards Koramangala water tank jn on Inner ring road.
831857993289342977,"['2017-02-15', '13:29:35']",Peak hour traffic at Richmond circle towards Shanti nagar on K.H Double road and  Gopalan arcade jn from RV college on Mysore road
831852057967489024,"['2017-02-15', '13:06:00']",And also Tin factory jn from K.R puram on Old Madras road.
831851939834892288,"['2017-02-15', '13:05:32']",Peak hour traffic at Hebbal circle frm Badrappa layout on outer ring rd jn &amp;  Karnataka bhavan jn towards Khodays circle on Vatal Nagraj rd
831838185495728128,"['2017-02-15', '12:10:52']",And also  Police thimmaiah jn towards Chalukya circle on Raj bhavan road.
831838119032807424,"['2017-02-15', '12:10:37']","Peak hour traffic at B.T.M layout 29th main jn towards Silk board jn 
and  Jeedimara jn towards Dalmia jn"
831837168947470337,"['2017-02-15', '12:06:50']",Peak hour traffic at Minerva circle towards Town hall jn on J.C road and also peak hour traffic at Haralur road from Bellandur .
831837064672866304,"['2017-02-15', '12:06:25']",Slow moving traffic at Bellandur jn towards Iblur jn on Outer ring road due to bus breakdown
831718215902310400,"['2017-02-15', '04:14:09']",How to become a Traffic Warden ?https://t.co/W72IJnT6WN https://t.co/YOwfz6X1R7
831707951433789442,"['2017-02-15', '03:33:22']","Slow moving traffic at Hosakerehalli jn from Kamakya jn on ORR, Madhu petrol bunk Junction, Gopalan Arcade Mall Jn on Mysuru road."
831701182083067905,"['2017-02-15', '03:06:28']","GM Wear a helmet when you go bike riding it could save ur life.
 ,               https://t.co/vaJ8rwie8N"
831503796526157824,"['2017-02-14', '14:02:08']","Peak hour traffic at Sumanahalli jn towards Nandhini layout on Outer ring road, N.G.E.F jn towards Old Madras road, Silk board jn on ORR."
831495826757201922,"['2017-02-14', '13:30:28']","Peak hour traffic at KR crl from Maharani college jn on Seshadri rd, Jalahalli crs jn towards 8th mile jn on Tumkur road, Dalmia jn On ORR."
831488463308349440,"['2017-02-14', '13:01:12']",Slow moving traffic from Bellandur jn towards Silk board jn on outer ring road due to Accident.
831479016691359744,"['2017-02-14', '12:23:40']","Peak hour traffic at Goapal arcade jn towards city on Mysore rd, Mayo hall jn towards Trinity circle  &amp; Hoody circle towards Mahadevapura jn"
831356970523193346,"['2017-02-14', '04:18:42']",Slow moving traffic from Electronic city phase2 towards Hosuru. Due to Fire accident. https://t.co/w2SW2duqnx
831340121941172224,"['2017-02-14', '03:11:45']","Good Morning Friends, Have a nice day.
Wear a helmet when you go bike riding, it could save your life."
831340044719788032,"['2017-02-14', '03:11:26']",           .          .             https://t.co/JubzuIrfE4
831149366433849344,"['2017-02-13', '14:33:45']","Peak hour traffic at Shivananada circle towards Rajiv Gandhi circle, Mekhri circle from T.V tower jn on Jayamahal road,  Sarakki jn on ORR."
831138388811997189,"['2017-02-13', '13:50:08']","Peak hour traffic at Dairy circle towards Sagar hospital jn on Bannerghatta road,  Peenya circle towards Jalahalli cross jn on Tumkur road."
831129630664912896,"['2017-02-13', '13:15:20']",Hosakerehalli cross jn towards Kamakya theatre jn on Outer ring road.
831129574566014976,"['2017-02-13', '13:15:06']","Peak hour traffic at Anand Rao circle towards Keno theatre jn on Subedhar Chatram road, Hunasemara jn from Binny mills jn on Magadi road."
831119608484503552,"['2017-02-13', '12:35:30']",Peak hour traffic at  R.C college jn towards Shivananada circle on Race course road.
831119558471593985,"['2017-02-13', '12:35:18']","Peak hour traffic at Krishna floor mil jn towards Okalipura jn on Platform road, Trinity circle from Mayo hall jn on M.G road."
831119101464489986,"['2017-02-13', '12:33:29']","Public to Air show after Esteem mall Jn. Use service Rd. Don't argue with trf Police, contn-ser Rd via Jakkur - Ylk PS, Alalsandra - IAF."
831016844014321665,"['2017-02-13', '05:47:09']","#AeroIndia2017 Show Traffic divirsions, Parking and access routes and route for accessing KIAL  https://t.co/5iEneX9E0S"
830570241801334784,"['2017-02-12', '00:12:31']",https://t.co/8Y684dyw9X
830395327958044676,"['2017-02-11', '12:37:28']",#Specialdrive https://t.co/IBbWAQP5aG
830388458761826304,"['2017-02-11', '12:10:11']",#specialdrive https://t.co/2X8uyXXdZ1
830250536809099264,"['2017-02-11', '03:02:07']"," ,      
       
Good Morning, Enjoy weekend safely
Follow  https://t.co/ZjKQNwjgDH"
830065890393673730,"['2017-02-10', '14:48:24']","BENGALURU TRAFFIC POLICE
Date: 10.02.2017
: PRESS NOTE :
https://t.co/IkpTsFdeQn https://t.co/BeA1a9OYZL"
830065125331660802,"['2017-02-10', '14:45:22']","BENGALURU TRAFFIC POLICE
Date: 10.02.2017
: PRESS NOTE : https://t.co/SkyDySSARM"
830047051727593476,"['2017-02-10', '13:33:33']","Expect slow moving traffic on Raj bhavan road, Old Airport road H.A.L jn and Cubbon road. due to VVIP movement."
830039243648937984,"['2017-02-10', '13:02:31']","Peak hour traffic at Cambridge Jn towards D'Souza crl on Victoria Rd, Vellara Jn frm Anepalya Jn &amp; Goragunte palya Jn frm MES Rd on ORR."
830032335663882240,"['2017-02-10', '12:35:04']",Queens statue circle from Indian express circle.
830032289614540800,"['2017-02-10', '12:34:53']","Peak hour traffic at Doddanakundi jn towards Marathalli bridge jn on Outer ring road, Vydehi hospital jn towards Big bazaar jn &amp;...."
830029242645688320,"['2017-02-10', '12:22:47']","2nd Batch Basic Life Support System Training Session for Bengluru Trf Police Frm CMI Aster hospital,held Today  https://t.co/czAoPWOk3l"
830017767155732481,"['2017-02-10', '11:37:11']","Traffic &amp; Road safety session for Social welfare Department employs.Conducted by Mr. KASIM RAJA, ACP Planning &amp; Dr.  https://t.co/c4qz6xBIQF"
830009693225377792,"['2017-02-10', '11:05:06']","#trafficadvisory
VVIP movement From HAL airport to ITC Gardenia inbetween 1700Hrs and 1745 Hrs https://t.co/OPjP7X0gaj"
829937950569885696,"['2017-02-10', '06:20:01']",Commuters are requested to cooperate and kindly use alternate routes.
829936741633052678,"['2017-02-10', '06:15:13']",#TrafficAlert Press Note related to the visit of Hon'ble Vice President of India to Bengaluru today on 10th Feb 201  https://t.co/t0gARSgEEN
829935743510253568,"['2017-02-10', '06:11:15']","Skywalk at Corporation Circle, Bengaluru is nearing completion. https://t.co/1es3wrVxnr"
829935542980616194,"['2017-02-10', '06:10:27']",Vehicle has been caught &amp; fined by within an hour. https://t.co/Cl1CsI8TXQ
829908035233476608,"['2017-02-10', '04:21:09']",Slow moving traffic at Dalmia junction due to on going #BBMP flyover work in progress at JP nagar 15 th cross on outer ring road.
829906555357179905,"['2017-02-10', '04:15:16']",#trafficadvisory Due to going JDS party function on Ballari road Gate no-9 palace ground. Some expected congestion in around Cavery jn.
829891349147029505,"['2017-02-10', '03:14:50']",And towards Jhonson Market jn And on Rajaram Mohan Roy road from Richmond circle
829891284013764608,"['2017-02-10', '03:14:35']",Peak hour Traffic on Bannerghatta main road between Bilekhalli gate jn and G.D.mara jn And at Shoolay jn on Hosur main road
829887763809865728,"['2017-02-10', '03:00:36']",And also on Chamrajpete 5th main road from Shivshankar circle
829887723985002496,"['2017-02-10', '03:00:26']",Peak hour Traffic on Gandhinagar S.C.road from Anandarao circle and on Hosur main road from Anepalya jn upto CMP military gate jn
829884364905340929,"['2017-02-10', '02:47:05']","Good Morning Friends, Have a nice day.
Wear a helmet when you go bike riding, it could save your life."
829884300254343168,"['2017-02-10', '02:46:50']",           .          .             https://t.co/clHaKnvscf
829701894738059266,"['2017-02-09', '14:42:01']",Peak hour traffic at Chalukya circle towards Windsor manor crl from Sankey's road Krishna floor mil jn towards Okalipura jn on Platform rd.
829693551235592198,"['2017-02-09', '14:08:52']",Slow moving traffic at Silk board jn from H.S.R layout on Outer ring road due to Bus breakdown.
829693510659952645,"['2017-02-09', '14:08:42']","Peak hour traffic at Sagar hospital jn towards Jayadeva hospital underpass on Bannerghatta rd, Mekhri crl towards Ganga nagar on Bellary rd."
829686169658986497,"['2017-02-09', '13:39:32']",Peak hour traffic at  D'Souza circle towards Vellara jn on Richmond road on Richmond road.
829686098087415808,"['2017-02-09', '13:39:15']",Peak hour traffic at Siddalinghaiah jn towards Richmond circle on Vittal Mallya road Prasanna jn towards Toll gate jn on Magadi road.
829684621243617280,"['2017-02-09', '13:33:23']",#publicvoice https://t.co/Xxg6JC6pkK
829684190450847744,"['2017-02-09', '13:31:40']","Are you happy with the changes made to the traffic flow by BTP at Marathalli Junction ? If No, then send your opini  https://t.co/dO6vPeYVlt"
829675346307854336,"['2017-02-09', '12:56:31']",Traffic &amp; Road safety session for BMTC Bus Drivers visited Traffic Management Center for Traffic Awareness. Conduct  https://t.co/H5acnAIP31
829668779005063168,"['2017-02-09', '12:30:26']",Peak hour traffic at Ashirvadam jn towards Anil Kumble circle on St.Marks road.
829668727918440448,"['2017-02-09', '12:30:13']","Peak hour traffic at Nagwara jn towards Hebbal circle on outer ring road, Agara jn towards Krupanidhi college jn on Sarjapura road."
829662382091759616,"['2017-02-09', '12:05:00']","Peak hour traffic at K.R circle towards Hudson circle on Nrupathunga road, Police thimmaiah crl towards Basaweshwara crl on Raj bhavan rd."
829662161915908097,"['2017-02-09', '12:04:08']","Peak hour traffic at Karnataka bhavan jn towards Khodays circle on Vatal Nagraj road, Mayo hall jn towards Trinity circle on M.G road."
829647726098866176,"['2017-02-09', '11:06:46']","The Flyover near Kittur Rani Chennamma Circle, Padmanabhanagar is likely to be opened soon. https://t.co/TLfKiS6xOF"
829562557170012160,"['2017-02-09', '05:28:20']","Today around 50 school children of JSS Public School, HSR Layout Bengaluru visited Traffic Management Center for Tr  https://t.co/qdL2wD37tG"
829518410140626944,"['2017-02-09', '02:32:55']",peak hour traffic at Kasturinagara towards Tinfactory Jn On ORR
829508784909217792,"['2017-02-09', '01:54:40']","Good Morning Friends,
Do not use mobile phone while drive/ride, it will divert you concentration, which may lead to  https://t.co/XxN1ji1w4P"
829337263041417217,"['2017-02-08', '14:33:06']",Sarakki Jn from JP Nagar 15th cross Jn on ORR.
829337204824514560,"['2017-02-08', '14:32:52']","Peak hour traffic at Oil mill road Jn from Davis road Jn, Srirampura towards Navarang theatre Jn on Kuvempu road &amp; ...."
829333675590299652,"['2017-02-08', '14:18:51']",         .                     . https://t.co/EAMvbWgtRt
829325818866208768,"['2017-02-08', '13:47:38']",Yeshwanthpura circle on CV Raman road from Mekhri circle.
829325789099233280,"['2017-02-08', '13:47:30']","Peak hour traffic at Krishna floor mil jn towards Okalipura jn on Platform road, Hoody circle towards Mahadevapura &amp; ...."
829315594440818690,"['2017-02-08', '13:07:00']",Peenya circle towards Jalahalli cross Jn on Tumkur Rd.
829315541416497153,"['2017-02-08', '13:06:47']","Peak hour traffic at HSR lyt 14th main Jn towards Silk board Jn on ORR, Gopalan arcade Jn frm Nayandahalli Jn on Mysore Rd &amp;..."
829311283937812481,"['2017-02-08', '12:49:52']",Hunasemara jn from Binny mills jn on Magadi road.
829311221878886400,"['2017-02-08', '12:49:37']","Peak hour traffic at Mayohall Jn towards Trinity circle on MG Rd, Maharani college towards KR circle on Seshadri Rd &amp; .."
829179837189222400,"['2017-02-08', '04:07:33']","Slow moving traffic NGEF bus stop from Benniganahalli, Silk board from BTM Layout."
829159922189283328,"['2017-02-08', '02:48:25']","   .          .
Good Morning to all. Follow Traffic Rules for your Safety. https://t.co/fwMp6MULvm"
828982298661892096,"['2017-02-07', '15:02:36']",K.R puram from Tin factory jn on Old Madras road.
828982253174693889,"['2017-02-07', '15:02:25']","Peak hour traffic at Nandhi layout towards Laggere jn on outer ring road, Silk board jn towards Madiwala jn on Hosur road &amp; ..."
828967344584093697,"['2017-02-07', '14:03:11']",Jayanagar 5th block jn from Sangam circle on Marenahalli road
828967294701236225,"['2017-02-07', '14:02:59']","Peak hour traffic at Indiranagar 12th main jn towards Domlur on Old Airport rd, Agara Jn towards Jakkasandra on Sarjapura road &amp; ...."
828963191795261440,"['2017-02-07', '13:46:40']",         .                     . https://t.co/k1DLYvxQU5
828958811901734912,"['2017-02-07', '13:29:16']","Peak hour traffic at Mekhri circle from Jayamahal road, Siddalinghaiah jn towards Richmond circle on Vital Mallya road &amp;...."
828956917099683840,"['2017-02-07', '13:21:44']","Peak hour traffic at Big bazaar Jn towards Hoody crl,HSR lyt towards Silk board jn &amp; Gopalan arcade jn towards Nayandahalli jn on Mysore Rd."
828944062791049216,"['2017-02-07', '12:30:40']","Peak hour traffic at India garage jn towards D'Souza circle, Nagwara jn frm Lumbini gardens on ORR &amp; Peenya crl towards Jalahalli cross Jn."
828930546369585153,"['2017-02-07', '11:36:57']","Peak hour traffic at Anepalya jn from MICO jn, Ejipura jn from Koramangala BDA complex jn, Vellara jn towards Adugodi jn."
828800729536032769,"['2017-02-07', '03:01:06']","   .          .
Good Morning to all. Follow Traffic Rules for your Safety. https://t.co/vQBvotrSLn"
828612421426110465,"['2017-02-06', '14:32:50']","Peak hour traffic at H.S.R layout towards Silk board jn, Jeedimara jn towards Arekere gate jn, Gopalan arcade jn towards Nayandahalli jn."
828606896550486016,"['2017-02-06', '14:10:53']","Peak hour traffic at Dairy circle towards Sagar hospital jn, Oil mill road jn from Davis road jn, Srirampura towards Navarang theatre jn."
828597378286379008,"['2017-02-06', '13:33:04']","Traffic at Krishna floor mil jn towards Okalipura jn, Basaweshwara circle towards Cauvery theater, Pottery circle towards Tannery road."
828591648032514048,"['2017-02-06', '13:10:18']",And also  Peenya circle towards Jalahalli cross jn on Tumkur road.
828591601727393792,"['2017-02-06', '13:10:06']",Peak hour traffic at N.G.E.F jn from Benniganahalli jn on Old Madras road and Ejipura jn towards Koramangala water tank jn on Inner ring rd
828584460077588480,"['2017-02-06', '12:41:44']",Peak hour traffic Yeshwanthpura crl frm CV Raman Rd &amp; Hoody crl towards Mahadevapura and also Hebbal crl towards Kempapura jn on Bellary Rd
828569062783332352,"['2017-02-06', '11:40:33']","Peak hour traffic at Kadubisanahalli jn towards Bellandur jn, K.R circle towards Hudson circle, Richmond circle from Shanti nagar on KH road"
828567844757524480,"['2017-02-06', '11:35:42']",And also  Richmond circle from Shanti nagar on K.H Double road.
828567792584515585,"['2017-02-06', '11:35:30']",Peak hour traffic at Kadubisanahalli jn towards Bellandur jn on Outer ring road and  K.R circle towards Hudson circle on Nrupathunga road
828465070099165185,"['2017-02-06', '04:47:19']",Request all commuters to take note of this change.Its been done to prevent criss crossing of traffic. Follow BTP's  https://t.co/JWp0yq78ji
828464708940238848,"['2017-02-06', '04:45:53']","Slow moving traffic at Hosakerehalli jn from Kamakya jn on ORR, Madhu petrol bunk Junction, Gopalan Arcade Mall Jn on Mysuru road."
